Name,Ingredients
['Anise Walnut Biscotti'],|['1 cup butter, room temperature', '2 1/2 cups white sugar', '2 teaspoons vanilla extract', '8 eggs', '7 teaspoons baking powder', '8 cups all-purpose flour', '2 teaspoons anise extract', '3 teaspoons anise seed', '1 cup chopped walnuts (optional)', '2 egg yolks, lightly beaten']|
['Christmas Cake'],|['2 (8 ounce) containers candied cherries', '1 (8 ounce) container candied mixed citrus peel', '2 cups raisins', '1 cup dried currants', '1 cup dates, pitted and chopped', '2 (2.25 ounce) packages blanched slivered almonds', '1/2 cup brandy', '1/2 cup all-purpose flour', '2 cups all-purpose flour', '1/2 teaspoon baking soda', '1 teaspoon ground cloves', '1 teaspoon ground allspice', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '1 cup butter', '2 cups packed brown sugar', '6 eggs', '3/4 cup molasses', '3/4 cup apple juice']|
['Peppermint Brittle'],|['2 pounds white chocolate', '30 small peppermint candy canes']|
['Amazingly Good Eggnog'],|['4 cups milk', '5 whole cloves', '1/2 teaspoon vanilla extract', '1 teaspoon ground cinnamon', '12 egg yolks', '1 1/2 cups sugar', '2 1/2 cups light rum', '4 cups light cream', '2 teaspoons vanilla extract', '1/2 teaspoon ground nutmeg']|
['Buche de Noel'],|['2 cups heavy cream', "1/2 cup confectioners' sugar", '1/2 cup unsweetened cocoa powder', '1 teaspoon vanilla extract', '6 egg yolks', '1/2 cup white sugar', '1/3 cup unsweetened cocoa powder', '1 1/2 teaspoons vanilla extract', '1/8 teaspoon salt', '6 egg whites', '1/4 cup white sugar', "confectioners' sugar for dusting"]|
['Marzipan Christmas Kringle (Juleskringle)'],|['1/2 cup warm milk', '1 tablespoon white sugar', '1 (.25 ounce) envelope active dry yeast', '1 cup heavy cream', '3 1/2 cups all-purpose flour', '1/4 cup white sugar', '1 teaspoon salt', '1 teaspoon ground cardamom', '1/2 cup butter', '1 (8 ounce) can almond paste', '1/2 cup crushed sliced almonds', '1/2 cup white sugar', '1 teaspoon ground cinnamon', '1 teaspoon almond extract', '1/2 cup white sugar', '1 egg white, beaten', '1/2 cup sliced almonds']|
['Christmas Stollen'],|['1 tablespoon active dry yeast', '2/3 cup warm milk (110 degrees F/45 degrees C)', '1 large egg', '1/3 cup white sugar', '1/2 tablespoon salt', '1/3 cup butter, softened', '2 1/2 cups bread flour', '1/3 cup currants', '1/3 cup sultana raisins', '1/3 cup red candied cherries, quartered', '2/3 cup diced candied citron', '6 ounces marzipan', "1 tablespoon confectioners' sugar", '1/4 teaspoon ground cinnamon']|
['Eggnog Cheesecake III'],|['1 cup graham cracker crumbs', '2 tablespoons white sugar', '3 tablespoons melted butter', '3 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '3 tablespoons all-purpose flour', '3/4 cup eggnog', '2 eggs', '2 tablespoons rum', '1 pinch ground nutmeg']|
["Grandma's Gingerbread Pancakes"],|['1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '1/2 teaspoon ground dried ginger', '1 teaspoon ground cinnamon', '1 egg', '1/2 teaspoon vanilla extract', '1/4 cup molasses', '1 1/2 cups water']|
['Banana Crumb Muffins'],|['1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '3 bananas, mashed', '3/4 cup white sugar', '1 egg, lightly beaten', '1/3 cup butter, melted', '1/3 cup packed brown sugar', '2 tablespoons all-purpose flour', '1/8 teaspoon ground cinnamon', '1 tablespoon butter']|
['Banana Banana Bread'],|['2 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup butter', '3/4 cup brown sugar', '2 eggs, beaten', '2 1/3 cups mashed overripe bananas']|
['Best Chocolate Chip Cookies'],|['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '1 teaspoon baking soda', '2 teaspoons hot water', '1/2 teaspoon salt', '2 cups semisweet chocolate chips', '1 cup chopped walnuts']|
['Award Winning Soft Chocolate Chip Cookies'],|['4 1/2 cups all-purpose flour', '2 teaspoons baking soda', '2 cups butter, softened', '1 1/2 cups packed brown sugar', '1/2 cup white sugar', '2 (3.4 ounce) packages instant vanilla pudding mix', '4 eggs', '2 teaspoons vanilla extract', '4 cups semisweet chocolate chips', '2 cups chopped walnuts (optional)']|
['Best Big  Fat  Chewy Chocolate Chip Cookie'],|['2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup unsalted butter, melted', '1 cup packed brown sugar', '1/2 cup white sugar', '1 tablespoon vanilla extract', '1 egg', '1 egg yolk', '2 cups semisweet chocolate chips']|
['The Best Rolled Sugar Cookies'],|['1 1/2 cups butter, softened', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt']|
["Mom's Zucchini Bread"],|['3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 tablespoon ground cinnamon', '3 eggs', '1 cup vegetable oil', '2 1/4 cups white sugar', '3 teaspoons vanilla extract', '2 cups grated zucchini', '1 cup chopped walnuts']|
['Too Much Chocolate Cake'],|["1 (18.25 ounce) package devil's food cake mix", '1 (5.9 ounce) package instant chocolate pudding mix', '1 cup sour cream', '1 cup vegetable oil', '4 eggs', '1/2 cup warm water', '2 cups semisweet chocolate chips']|
["Chantal's New York Cheesecake"],|['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages cream cheese', '1 1/2 cups white sugar', '3/4 cup milk', '4 eggs', '1 cup sour cream', '1 tablespoon vanilla extract', '1/4 cup all-purpose flour']|
['Carrot Cake III'],|['4 eggs', '1 1/4 cups vegetable oil', '2 cups white sugar', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons baking powder', '1/2 teaspoon salt', '2 teaspoons ground cinnamon', '3 cups grated carrots', '1 cup chopped pecans', '1/2 cup butter, softened', '8 ounces cream cheese, softened', "4 cups confectioners' sugar", '1 teaspoon vanilla extract', '1 cup chopped pecans']|
['Taco Seasoning I'],|['1 tablespoon chili powder', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/4 teaspoon crushed red pepper flakes', '1/4 teaspoon dried oregano', '1/2 teaspoon paprika', '1 1/2 teaspoons ground cumin', '1 teaspoon sea salt', '1 teaspoon black pepper']|
["Janet's Rich Banana Bread"],|['1/2 cup butter, melted', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup sour cream', '1/2 cup chopped walnuts', '2 medium bananas, sliced']|
['Easy Sugar Cookies'],|['2 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1 cup butter, softened', '1 1/2 cups white sugar', '1 egg', '1 teaspoon vanilla extract']|
['Big Soft Ginger Cookies'],|['2 1/4 cups all-purpose flour', '2 teaspoons ground ginger', '1 teaspoon baking soda', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon salt', '3/4 cup margarine, softened', '1 cup white sugar', '1 egg', '1 tablespoon water', '1/4 cup molasses', '2 tablespoons white sugar']|
['Banana Sour Cream Bread'],|['1/4 cup white sugar', '1 teaspoon ground cinnamon', '3/4 cup butter', '3 cups white sugar', '3 eggs', '6 very ripe bananas, mashed', '1 (16 ounce) container sour cream', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '3 teaspoons baking soda', '4 1/2 cups all-purpose flour', '1 cup chopped walnuts (optional)']|
['Amish White Bread'],|['2 cups warm water (110 degrees F/45 degrees C)', '2/3 cup white sugar', '1 1/2 tablespoons active dry yeast', '1 1/2 teaspoons salt', '1/4 cup vegetable oil', '6 cups bread flour']|
["Beth's Spicy Oatmeal Raisin Cookies"],|['1/2 cup butter, softened', '1/2 cup butter flavored shortening', '1 cup packed light brown sugar', '1/2 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '3 cups rolled oats', '1 cup raisins']|
["Annie's Fruit Salsa and Cinnamon Chips"],|['2 kiwis, peeled and diced', '2 Golden Delicious apples - peeled, cored and diced', '8 ounces raspberries', '1 pound strawberries', '2 tablespoons white sugar', '1 tablespoon brown sugar', '3 tablespoons fruit preserves, any flavor', '10 (10 inch) flour tortillas', 'butter flavored cooking spray', '2 tablespoons cinnamon sugar']|
["Brooke's Best Bombshell Brownies"],|['1 cup butter, melted', '3 cups white sugar', '1 tablespoon vanilla extract', '4 eggs', '1 1/2 cups all-purpose flour', '1 cup unsweetened cocoa powder', '1 teaspoon salt', '1 cup semisweet chocolate chips']|
['Iced Pumpkin Cookies'],|['2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '1/2 cup butter, softened', '1 1/2 cups white sugar', '1 cup canned pumpkin puree', '1 egg', '1 teaspoon vanilla extract', "2 cups confectioners' sugar", '3 tablespoons milk', '1 tablespoon melted butter', '1 teaspoon vanilla extract']|
['Favorite Old Fashioned Gingerbread'],|['1/2 cup white sugar', '1/2 cup butter', '1 egg', '1 cup molasses', '2 1/2 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '1 cup hot water']|
['Marbled Pumpkin Cheesecake'],|['1 1/2 cups crushed gingersnap cookies', '1/2 cup finely chopped pecans', '1/3 cup butter, melted', '2 (8 ounce) packages cream cheese, softened', '3/4 cup white sugar, divided', '1 teaspoon vanilla extract', '3 eggs', '1 cup canned pumpkin', '3/4 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg']|
['Sweet Potato Pound Cake'],|['1 cup butter, softened', '2 cups white sugar', '2 cups cooked and mashed sweet potatoes', '1 teaspoon vanilla extract', '4 eggs', '3 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/2 teaspoon ground nutmeg', '1/4 teaspoon salt', "1 cup sifted confectioners' sugar", '5 teaspoons orange juice', '2 tablespoons grated orange zest']|
['Cranberry Swirl Coffee Cake'],|['1/2 cup butter', '1 cup white sugar', '2 eggs', '1 teaspoon almond extract', '2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup sour cream', '1 (8 ounce) can whole cranberry sauce']|
['German Chocolate Cake III'],|['1/2 cup water', '4 (1 ounce) squares German sweet chocolate', '1 cup butter, softened', '2 cups white sugar', '4 egg yolks', '1 teaspoon vanilla extract', '1 cup buttermilk', '2 1/2 cups cake flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '4 egg whites', '1 cup white sugar', '1 cup evaporated milk', '1/2 cup butter', '3 egg yolks, beaten', '1 1/3 cups flaked coconut', '1 cup chopped pecans', '1 teaspoon vanilla extract', '1/2 teaspoon shortening', '1 (1 ounce) square semisweet chocolate']|
['Caramel Macchiato Cheesecake'],|['2 cups graham cracker crumbs', '1/2 cup butter, melted', '2 tablespoons white sugar', '3 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '3 eggs', '1 (8 ounce) container sour cream', '1/4 cup brewed espresso or strong coffee', '2 teaspoons vanilla extract', 'pressurized whipped cream', 'caramel ice cream topping']|
['Lemon Pound Cake III'],|['3 cups all-purpose flour', '3 teaspoons baking powder', '1 teaspoon salt', '1/4 teaspoon nutmeg', '1 cup butter flavored shortening', '2 cups white sugar', '3 eggs', '1/2 cup sour cream', '1 1/4 teaspoons vanilla extract', '1 1/4 teaspoons lemon extract', '1 cup milk']|
['Best Carrot Cake Ever'],|['6 cups grated carrots', '1 cup brown sugar', '1 cup raisins', '4 eggs', '1 1/2 cups white sugar', '1 cup vegetable oil', '2 teaspoons vanilla extract', '1 cup crushed pineapple, drained', '3 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '4 teaspoons ground cinnamon', '1 cup chopped walnuts']|
['Angel Food Cake III'],|['1 cup cake flour', '1 1/2 cups white sugar', '12 egg whites', '1 1/2 teaspoons vanilla extract', '1 1/2 teaspoons cream of tartar', '1/2 teaspoon salt']|
['Too Much Chocolate Cake'],|["1 (18.25 ounce) package devil's food cake mix", '1 (5.9 ounce) package instant chocolate pudding mix', '1 cup sour cream', '1 cup vegetable oil', '4 eggs', '1/2 cup warm water', '2 cups semisweet chocolate chips']|
["Chantal's New York Cheesecake"],|['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages cream cheese', '1 1/2 cups white sugar', '3/4 cup milk', '4 eggs', '1 cup sour cream', '1 tablespoon vanilla extract', '1/4 cup all-purpose flour']|
['Carrot Cake III'],|['4 eggs', '1 1/4 cups vegetable oil', '2 cups white sugar', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons baking powder', '1/2 teaspoon salt', '2 teaspoons ground cinnamon', '3 cups grated carrots', '1 cup chopped pecans', '1/2 cup butter, softened', '8 ounces cream cheese, softened', "4 cups confectioners' sugar", '1 teaspoon vanilla extract', '1 cup chopped pecans']|
['Double Layer Pumpkin Cheesecake'],|['2 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '1/2 teaspoon vanilla extract', '2 eggs', '1 (9 inch) prepared graham cracker crust', '1/2 cup pumpkin puree', '1/2 teaspoon ground cinnamon', '1 pinch ground cloves', '1 pinch ground nutmeg', '1/2 cup frozen whipped topping, thawed']|
['Simple White Cake'],|['1 cup white sugar', '1/2 cup butter', '2 eggs', '2 teaspoons vanilla extract', '1 1/2 cups all-purpose flour', '1 3/4 teaspoons baking powder', '1/2 cup milk']|
['White Chocolate Raspberry Cheesecake'],|['1 cup chocolate cookie crumbs', '3 tablespoons white sugar', '1/4 cup butter, melted', '1 (10 ounce) package frozen raspberries', '2 tablespoons white sugar', '2 teaspoons cornstarch', '1/2 cup water', '2 cups white chocolate chips', '1/2 cup half-and-half cream', '3 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '3 eggs', '1 teaspoon vanilla extract']|
['One Bowl Chocolate Cake III'],|['2 cups white sugar', '1 3/4 cups all-purpose flour', '3/4 cup unsweetened cocoa powder', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '2 eggs', '1 cup milk', '1/2 cup vegetable oil', '2 teaspoons vanilla extract', '1 cup boiling water']|
['Black Magic Cake'],|['1 3/4 cups all-purpose flour', '2 cups white sugar', '3/4 cup unsweetened cocoa powder', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '2 eggs', '1 cup strong brewed coffee', '1 cup buttermilk', '1/2 cup vegetable oil', '1 teaspoon vanilla extract']|
["Sam's Famous Carrot Cake"],|['3 eggs', '3/4 cup buttermilk', '3/4 cup vegetable oil', '1 1/2 cups white sugar', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/4 teaspoon salt', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 cups shredded carrots', '1 cup flaked coconut', '1 cup chopped walnuts', '1 (8 ounce) can crushed pineapple with juice', '1 cup raisins']|
['Extreme Chocolate Cake'],|['2 cups white sugar', '1 3/4 cups all-purpose flour', '3/4 cup unsweetened cocoa powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons baking powder', '1 teaspoon salt', '2 eggs', '1 cup milk', '1/2 cup vegetable oil', '2 teaspoons vanilla extract', '1 cup boiling water', '3/4 cup butter', '1 1/2 cups unsweetened cocoa powder', "5 1/3 cups confectioners' sugar", '2/3 cup milk', '1 teaspoon vanilla extract']|
['Banana Cake VI'],|['3/4 cup butter', '2 1/8 cups white sugar', '3 eggs', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1/4 teaspoon salt', '1 1/2 cups buttermilk', '2 teaspoons lemon juice', '1 1/2 cups mashed bananas', '1/2 cup butter, softened', '1 (8 ounce) package cream cheese, softened', "3 1/2 cups confectioners' sugar", '1 teaspoon vanilla extract']|
['Cake Balls'],|['1 (18.25 ounce) package chocolate cake mix', '1 (16 ounce) container prepared chocolate frosting', '1 (3 ounce) bar chocolate flavored confectioners coating']|
['Sopapilla Cheesecake Pie'],|['2 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '1 teaspoon Mexican vanilla extract', '2 (8 ounce) cans refrigerated crescent rolls', '3/4 cup white sugar', '1 teaspoon ground cinnamon', '1/2 cup butter, room temperature', '1/4 cup honey']|
['Tiramisu Layer Cake'],|['CAKE:', '1 (18.25 ounce) package moist white cake mix', '1 teaspoon instant coffee powder', '1/4 cup coffee', '1 tablespoon coffee flavored liqueur', 'FILLING:', '1 (8 ounce) container mascarpone cheese', "1/2 cup confectioners' sugar", '2 tablespoons coffee flavored liqueur', 'FROSTING:', '2 cups heavy cream', "1/4 cup confectioners' sugar", '2 tablespoons coffee flavored liqueur', 'GARNISH:', '2 tablespoons unsweetened cocoa powder', '1 (1 ounce) square semisweet chocolate']|
['Dark Chocolate Cake I'],|['2 cups boiling water', '1 cup unsweetened cocoa powder', '2 3/4 cups all-purpose flour', '2 teaspoons baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 cup butter, softened', '2 1/4 cups white sugar', '4 eggs', '1 1/2 teaspoons vanilla extract']|
['Chocolate Cavity Maker Cake'],|['1 (18.25 ounce) package dark chocolate cake mix', '1 (3.9 ounce) package instant chocolate pudding mix', '1 (16 ounce) container sour cream', '3 eggs', '1/3 cup vegetable oil', '1/2 cup coffee flavored liqueur', '2 cups semisweet chocolate chips']|
['Golden Rum Cake'],|['1 cup chopped walnuts', '1 (18.25 ounce) package yellow cake mix', '1 (3.4 ounce) package instant vanilla pudding mix', '4 eggs', '1/2 cup water', '1/2 cup vegetable oil', '1/2 cup dark rum', '1/2 cup butter', '1/4 cup water', '1 cup white sugar', '1/2 cup dark rum']|
