Name,Quantity,Ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Raspberry  and  Apricot  Rugelach'] , ['butter  softened',  'package  cream  cheese  softened',  'vanilla  extract',  'salt',  'all-purpose  flour',  'white  sugar',  'chopped  walnuts',  'dried  apricots  chopped',  'packed  brown  sugar',  'ground  cinnamon',  'seedless  raspberry  preserves',  'milk'] ,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Cider  Applesauce  (No  Sugar  Added)'] , ['apples  -  peeled  cored  and  thinly  sliced',  'ground  cinnamon',  '1/2  teaspoon  ground  cloves',  'ground  nutmeg'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Most  Amazing  Challah'] , ['packages  quick-rise  yeast',  '4  cups  warm  water  (110  degrees  F/45  degrees  C)',  'salt',  'white  sugar',  'pareve  margarine  melted',  'eggs',  'bread  flour  or  as  needed',  'egg',  'vanilla  extract',  'sesame  seeds  divided'] ,,,,,,,,,,,,,,,,,,
 ['The  Best  Rolled  Sugar  Cookies'] , ['butter  softened',  'white  sugar',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  powder',  'salt'] ,,,,,,,,,,,,,,,,,,,,,
 ['Roasted  Brussels  Sprouts'] , ['Brussels  sprouts  ends  trimmed  and  yellow  leaves  removed',  'olive  oil',  'kosher  salt',  'freshly  ground  black  pepper'] ,,,,,,,,,,,,,,,,,,,,,,,,
" [""Sarah's  Applesauce""] ", ['apples  -  peeled  cored  and  chopped',  'water',  'white  sugar',  'ground  cinnamon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Spaghetti  Squash  I'] , ['spaghetti  squash  halved  lengthwise  and  seeded',  'vegetable  oil',  'onion  chopped',  'clove  garlic  minced',  'chopped  tomatoes',  'crumbled  feta  cheese',  'sliced  black  olives',  'chopped  fresh  basil'] ,,,,,,,,,,,,,,,,,,,,
 ['Cabbage  Rolls  II'] , ['leaves  cabbage',  'cooked  white  rice',  'egg  beaten',  'milk',  'minced  onion',  'extra-lean  ground  beef',  'salt',  'ground  black  pepper',  'tomato  sauce',  'brown  sugar',  'lemon  juice',  'Worcestershire  sauce'] ,,,,,,,,,,,,,,,,
 ['Crispy  and  Creamy  Doughnuts'] , ['envelopes  active  dry  yeast',  '1/4  cup  warm  water  (105  to  115  degrees)',  'lukewarm  milk',  'white  sugar',  'salt',  'eggs',  'shortening',  'all-purpose  flour',  'quart  vegetable  oil  for  frying',  'butter',"  ""confectioners'  sugar""",  'vanilla',  'hot  water  or  as  needed'] ,,,,,,,,,,,,,,,
 ['Cream  Cheese  Sugar  Cookies'] , ['white  sugar',  'butter  softened',  'package  cream  cheese  softened',  'salt',  'almond  extract',  'vanilla  extract',  'egg  yolk',  'all-purpose  flour'] ,,,,,,,,,,,,,,,,,,,,
 ['Acorn  Squash'] , ['medium  acorn  squash  halved  and  seeded',  'butter',  'brown  sugar'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Pumpkin  Cream  Cheese  Muffins'] , ['package  cream  cheese',  'egg',  'vanilla  extract',  'brown  sugar',  'all-purpose  flour',  'white  sugar',  'ground  cinnamon',  'butter',  'chopped  pecans',  'all-purpose  flour',  'white  sugar',  'baking  powder',  'ground  cinnamon',  'salt',  'eggs',  'canned  pumpkin',  'olive  oil',  'vanilla  extract'] ,,,,,,,,,,
 ['Roast  Chicken  with  Rosemary'] , ['whole  chicken  rinsed',  'salt  and  pepper  to  taste',  'small  onion  quartered',  'chopped  fresh  rosemary'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['German  Potato  Pancakes'] , ['eggs',  'all-purpose  flour',  'baking  powder',  'salt',  'pepper',  'medium  potatoes  peeled  and  shredded',  'finely  chopped  onion',  'vegetable  oil'] ,,,,,,,,,,,,,,,,,,,,
 ['Challah  I'] , ['2  1/2  cups  warm  water  (110  degrees  F/45  degrees  C)',  'active  dry  yeast',  'honey',  'vegetable  oil',  'eggs',  'salt',  'unbleached  all-purpose  flour',  '1  tablespoon  poppy  seeds  (optional)'] ,,,,,,,,,,,,,,,,,,,,
" [""Angel's  Old  Fashioned  Beef  Stew""] ", ['vegetable  oil',  'all-purpose  flour',  'garlic  powder',  'salt',  'black  pepper',  'beef  chuck  cubed',  'small  boiling  onions',  'large  potatoes  peeled  and  diced',  'carrots  sliced',  'stalks  celery  sliced',  'beef  broth',  'all-purpose  flour',  'cold  water'] ,,,,,,,,,,,,,,,
 ['Carrot  Pineapple  Cake  I'] , ['all-purpose  flour',  'baking  soda',  'baking  powder',  'salt',  'ground  cinnamon',  'white  sugar',  'vegetable  oil',  'eggs',  'vanilla  extract',  'shredded  carrots',  'flaked  coconut',  'chopped  walnuts',  'crushed  pineapple  drained',  'package  cream  cheese',  'butter  softened',"  ""confectioners'  sugar""] ",,,,,,,,,,,,
" [""Shepherd's  Pie""] ", ['potatoes  peeled  and  quartered',  'lean  ground  beef',  'sliced  mushrooms',  'mixed  vegetables',  'condensed  cream  of  mushroom  soup',  'condensed  cream  of  celery  soup',  'salt  and  pepper  to  taste',  'butter'] ,,,,,,,,,,,,,,,,,,,,
 ['Golden  Yam  Brownies'] , ['butter',  'packed  brown  sugar',  'white  sugar',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  powder',  'salt',  'peeled  and  finely  shredded  yam',"  ""confectioners'  sugar""",  'butter  or  margarine',  'milk'] ,,,,,,,,,,,,,,,,
 ['Apricot  Chicken  I'] , ['skinless  boneless  chicken  breast  halves',  'packages  dry  onion  soup  mix',  'bottle  Russian-style  salad  dressing',  'apricot  preserves'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Busy  Day  Barbeque  Brisket'] , ['dried  thyme  leaves',  'paprika',  'freshly  ground  black  pepper',  'salt',  'onion  powder',  'garlic  powder',  'cayenne  pepper',  'ground  cumin',  'beef  brisket  trimmed  of  fat',  'liquid  smoke  flavoring',  'Worcestershire  sauce',  'barbeque  sauce'] ,,,,,,,,,,,,,,,,
 ['Moroccan-Style  Stuffed  Acorn  Squash'] , ['brown  sugar',  'butter  melted',  'large  acorn  squash  halved  and  seeded',  'olive  oil',  'garlic  chopped',  'stalks  celery  chopped',  'carrots  chopped',  'garbanzo  beans  drained',  'raisins',  'ground  cumin',  'salt  and  pepper  to  taste',  'chicken  broth',  'uncooked  couscous'] ,,,,,,,,,,,,,,,
 ['Rum  and  Eggnog  Kugelhopf'] , ['dried  currants',  'rum',  'eggnog',  'bread  flour  divided',  'instant  yeast',  'white  sugar',  'butter',  'eggs',  'salt',  'ground  cinnamon',  'sliced  almonds  for  garnish',"  ""confectioners'  sugar  for  dusting""] ",,,,,,,,,,,,,,,,
 ['Christmas  Cake'] , ['containers  candied  cherries',  'container  candied  mixed  citrus  peel',  'raisins',  'dried  currants',  'dates  pitted  and  chopped',  'packages  blanched  slivered  almonds',  'brandy',  'all-purpose  flour',  'all-purpose  flour',  'baking  soda',  '1  teaspoon  ground  cloves',  'ground  allspice',  'ground  cinnamon',  'salt',  'butter',  'packed  brown  sugar',  'eggs',  'molasses',  'apple  juice'] ,,,,,,,,,
 ['Peppermint  Brittle'] , ['white  chocolate',  'small  peppermint  candy  canes'] ,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Amazingly  Good  Eggnog'] , ['milk',  '5  whole  cloves',  'vanilla  extract',  'ground  cinnamon',  'egg  yolks',  'sugar',  'light  rum',  'light  cream',  'vanilla  extract',  'ground  nutmeg'] ,,,,,,,,,,,,,,,,,,
 ['Buche  de  Noel'] , ['heavy  cream',"  ""confectioners'  sugar""",  'unsweetened  cocoa  powder',  'vanilla  extract',  'egg  yolks',  'white  sugar',  'unsweetened  cocoa  powder',  'vanilla  extract',  'salt',  'egg  whites',  'white  sugar',"  ""confectioners'  sugar  for  dusting""] ",,,,,,,,,,,,,,,,
 ['Marzipan  Christmas  Kringle  (Juleskringle)'] , ['warm  milk',  'white  sugar',  'envelope  active  dry  yeast',  'heavy  cream',  'all-purpose  flour',  'white  sugar',  'salt',  'ground  cardamom',  'butter',  'almond  paste',  'crushed  sliced  almonds',  'white  sugar',  'ground  cinnamon',  'almond  extract',  'white  sugar',  'egg  white  beaten',  'sliced  almonds'] ,,,,,,,,,,,
 ['Christmas  Stollen'] , ['active  dry  yeast',  '2/3  cup  warm  milk  (110  degrees  F/45  degrees  C)',  'large  egg',  'white  sugar',  'salt',  'butter  softened',  'bread  flour',  'currants',  'sultana  raisins',  'red  candied  cherries  quartered',  'diced  candied  citron',  'marzipan',"  ""confectioners'  sugar""",  'ground  cinnamon'] ,,,,,,,,,,,,,,
 ['Eggnog  Cheesecake  III'] , ['graham  cracker  crumbs',  'white  sugar',  'melted  butter',  'packages  cream  cheese  softened',  'white  sugar',  'all-purpose  flour',  'eggnog',  'eggs',  'rum',  'pinch  ground  nutmeg'] ,,,,,,,,,,,,,,,,,,
" [""Grandma's  Gingerbread  Pancakes""] ", ['all-purpose  flour',  'baking  powder',  'baking  soda',  'salt',  'ground  dried  ginger',  'ground  cinnamon',  'egg',  'vanilla  extract',  'molasses',  'water'] ,,,,,,,,,,,,,,,,,,
 ['Banana  Crumb  Muffins'] , ['all-purpose  flour',  'baking  soda',  'baking  powder',  'salt',  'bananas  mashed',  'white  sugar',  'egg  lightly  beaten',  'butter  melted',  'packed  brown  sugar',  'all-purpose  flour',  'ground  cinnamon',  'butter'] ,,,,,,,,,,,,,,,,
 ['Banana  Banana  Bread'] , ['all-purpose  flour',  'baking  soda',  'salt',  'butter',  'brown  sugar',  'eggs  beaten',  'mashed  overripe  bananas'] ,,,,,,,,,,,,,,,,,,,,,
 ['Best  Chocolate  Chip  Cookies'] , ['butter  softened',  'white  sugar',  'packed  brown  sugar',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  soda',  'hot  water',  'salt',  'semisweet  chocolate  chips',  'chopped  walnuts'] ,,,,,,,,,,,,,,,,,
 ['Award  Winning  Soft  Chocolate  Chip  Cookies'] , ['all-purpose  flour',  'baking  soda',  'butter  softened',  'packed  brown  sugar',  'white  sugar',  'packages  instant  vanilla  pudding  mix',  'eggs',  'vanilla  extract',  'semisweet  chocolate  chips',  '2  cups  chopped  walnuts  (optional)'] ,,,,,,,,,,,,,,,,,,
 ['Best  Big  Fat  Chewy  Chocolate  Chip  Cookie'] , ['all-purpose  flour',  'baking  soda',  'salt',  'unsalted  butter  melted',  'packed  brown  sugar',  'white  sugar',  'vanilla  extract',  'egg',  'egg  yolk',  'semisweet  chocolate  chips'] ,,,,,,,,,,,,,,,,,,
 ['The  Best  Rolled  Sugar  Cookies'] , ['butter  softened',  'white  sugar',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  powder',  'salt'] ,,,,,,,,,,,,,,,,,,,,,
" [""Mom's  Zucchini  Bread""] ", ['all-purpose  flour',  'salt',  'baking  soda',  'baking  powder',  'ground  cinnamon',  'eggs',  'vegetable  oil',  'white  sugar',  'vanilla  extract',  'grated  zucchini',  'chopped  walnuts'] ,,,,,,,,,,,,,,,,,
 ['Too  Much  Chocolate  Cake'] ," [""package  devil's  food  cake  mix""",  'package  instant  chocolate  pudding  mix',  'sour  cream',  'vegetable  oil',  'eggs',  'warm  water',  'semisweet  chocolate  chips'] ,,,,,,,,,,,,,,,,,,,,,
" [""Chantal's  New  York  Cheesecake""] ", ['graham  crackers  crushed',  'butter  melted',  'packages  cream  cheese',  'white  sugar',  'milk',  'eggs',  'sour  cream',  'vanilla  extract',  'all-purpose  flour'] ,,,,,,,,,,,,,,,,,,,
 ['Carrot  Cake  III'] , ['eggs',  'vegetable  oil',  'white  sugar',  'vanilla  extract',  'all-purpose  flour',  'baking  soda',  'baking  powder',  'salt',  'ground  cinnamon',  'grated  carrots',  'chopped  pecans',  'butter  softened',  'cream  cheese  softened',"  ""confectioners'  sugar""",  'vanilla  extract',  'chopped  pecans'] ,,,,,,,,,,,,
" [""Janet's  Rich  Banana  Bread""] ", ['butter  melted',  'white  sugar',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  soda',  'salt',  'sour  cream',  'chopped  walnuts',  'medium  bananas  sliced'] ,,,,,,,,,,,,,,,,,,
 ['Taco  Seasoning  I'] , ['chili  powder',  'garlic  powder',  'onion  powder',  'crushed  red  pepper  flakes',  'dried  oregano',  'paprika',  'ground  cumin',  'sea  salt',  'black  pepper'] ,,,,,,,,,,,,,,,,,,,
 ['Easy  Sugar  Cookies'] , ['all-purpose  flour',  'baking  soda',  'baking  powder',  'butter  softened',  'white  sugar',  'egg',  'vanilla  extract'] ,,,,,,,,,,,,,,,,,,,,,
 ['Big  Soft  Ginger  Cookies'] , ['all-purpose  flour',  'ground  ginger',  'baking  soda',  'ground  cinnamon',  '1/2  teaspoon  ground  cloves',  'salt',  'margarine  softened',  'white  sugar',  'egg',  'water',  'molasses',  'white  sugar'] ,,,,,,,,,,,,,,,,
 ['Banana  Sour  Cream  Bread'] , ['white  sugar',  'ground  cinnamon',  'butter',  'white  sugar',  'eggs',  'very  ripe  bananas  mashed',  'container  sour  cream',  'vanilla  extract',  'ground  cinnamon',  'salt',  'baking  soda',  'all-purpose  flour',  '1  cup  chopped  walnuts  (optional)'] ,,,,,,,,,,,,,,,
 ['Amish  White  Bread'] , ['2  cups  warm  water  (110  degrees  F/45  degrees  C)',  'white  sugar',  'active  dry  yeast',  'salt',  'vegetable  oil',  'bread  flour'] ,,,,,,,,,,,,,,,,,,,,,,
" [""Beth's  Spicy  Oatmeal  Raisin  Cookies""] ", ['butter  softened',  'butter  flavored  shortening',  'packed  light  brown  sugar',  'white  sugar',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  soda',  'ground  cinnamon',  '1/2  teaspoon  ground  cloves',  'salt',  'rolled  oats',  'raisins'] ,,,,,,,,,,,,,,,
" [""Annie's  Fruit  Salsa  and  Cinnamon  Chips""] ", ['kiwis  peeled  and  diced',  'Golden  Delicious  apples  -  peeled  cored  and  diced',  'raspberries',  'strawberries',  'white  sugar',  'brown  sugar',  'fruit  preserves  any  flavor',  '10  (10  inch)  flour  tortillas',  'butter  flavored  cooking  spray',  'cinnamon  sugar'] ,,,,,,,,,,,,,,,,,,
" [""Brooke's  Best  Bombshell  Brownies""] ", ['butter  melted',  'white  sugar',  'vanilla  extract',  'eggs',  'all-purpose  flour',  'unsweetened  cocoa  powder',  'salt',  'semisweet  chocolate  chips'] ,,,,,,,,,,,,,,,,,,,,
 ['Iced  Pumpkin  Cookies'] , ['all-purpose  flour',  'baking  powder',  'baking  soda',  'ground  cinnamon',  'ground  nutmeg',  '1/2  teaspoon  ground  cloves',  'salt',  'butter  softened',  'white  sugar',  'canned  pumpkin  puree',  'egg',  'vanilla  extract',"  ""confectioners'  sugar""",  'milk',  'melted  butter',  'vanilla  extract'] ,,,,,,,,,,,,
 ['Pumpkin  Roll'] , ['eggs',  'white  sugar',  'solid  pack  pumpkin  puree',  'lemon  juice',  'all-purpose  flour',  'ground  cinnamon',  'salt',  'baking  powder',  'ground  ginger',  'chopped  pecans',"  ""confectioners'  sugar""",  'vanilla  extract',  'butter',  'cream  cheese'] ,,,,,,,,,,,,,,
 ['Marbled  Pumpkin  Cheesecake'] , ['crushed  gingersnap  cookies',  'finely  chopped  pecans',  'butter  melted',  'packages  cream  cheese  softened',  'white  sugar  divided',  'vanilla  extract',  'eggs',  'canned  pumpkin',  'ground  cinnamon',  'ground  nutmeg'] ,,,,,,,,,,,,,,,,,,
 ['Sweet  Potato  Pound  Cake'] , ['butter  softened',  'white  sugar',  'cooked  and  mashed  sweet  potatoes',  'vanilla  extract',  'eggs',  'all-purpose  flour',  'baking  powder',  'ground  cinnamon',  'baking  soda',  'ground  nutmeg',  'salt',"  ""sifted  confectioners'  sugar""",  'orange  juice',  'grated  orange  zest'] ,,,,,,,,,,,,,,
 ['Cranberry  Swirl  Coffee  Cake'] , ['butter',  'white  sugar',  'eggs',  'almond  extract',  'all-purpose  flour',  'baking  powder',  'baking  soda',  'salt',  'sour  cream',  'whole  cranberry  sauce'] ,,,,,,,,,,,,,,,,,,
 ['German  Chocolate  Cake  III'] , ['water',  'squares  German  sweet  chocolate',  'butter  softened',  'white  sugar',  'egg  yolks',  'vanilla  extract',  'buttermilk',  'cake  flour',  'baking  soda',  'salt',  'egg  whites',  'white  sugar',  'evaporated  milk',  'butter',  'egg  yolks  beaten',  'flaked  coconut',  'chopped  pecans',  'vanilla  extract',  'shortening',  'square  semisweet  chocolate'] ,,,,,,,,
 ['Caramel  Macchiato  Cheesecake'] , ['graham  cracker  crumbs',  'butter  melted',  'white  sugar',  'packages  cream  cheese  softened',  'white  sugar',  'eggs',  'container  sour  cream',  'brewed  espresso  or  strong  coffee',  'vanilla  extract',  'pressurized  whipped  cream',  'caramel  ice  cream  topping'] ,,,,,,,,,,,,,,,,,
 ['Lemon  Pound  Cake  III'] , ['all-purpose  flour',  'baking  powder',  'salt',  'nutmeg',  'butter  flavored  shortening',  'white  sugar',  'eggs',  'sour  cream',  'vanilla  extract',  'lemon  extract',  'milk'] ,,,,,,,,,,,,,,,,,
 ['Best  Carrot  Cake  Ever'] , ['grated  carrots',  'brown  sugar',  'raisins',  'eggs',  'white  sugar',  'vegetable  oil',  'vanilla  extract',  'crushed  pineapple  drained',  'all-purpose  flour',  'baking  soda',  'salt',  'ground  cinnamon',  'chopped  walnuts'] ,,,,,,,,,,,,,,,
 ['Angel  Food  Cake  III'] , ['cake  flour',  'white  sugar',  'egg  whites',  'vanilla  extract',  'cream  of  tartar',  'salt'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Too  Much  Chocolate  Cake'] ," [""package  devil's  food  cake  mix""",  'package  instant  chocolate  pudding  mix',  'sour  cream',  'vegetable  oil',  'eggs',  'warm  water',  'semisweet  chocolate  chips'] ,,,,,,,,,,,,,,,,,,,,,
" [""Chantal's  New  York  Cheesecake""] ", ['graham  crackers  crushed',  'butter  melted',  'packages  cream  cheese',  'white  sugar',  'milk',  'eggs',  'sour  cream',  'vanilla  extract',  'all-purpose  flour'] ,,,,,,,,,,,,,,,,,,,
 ['Carrot  Cake  III'] , ['eggs',  'vegetable  oil',  'white  sugar',  'vanilla  extract',  'all-purpose  flour',  'baking  soda',  'baking  powder',  'salt',  'ground  cinnamon',  'grated  carrots',  'chopped  pecans',  'butter  softened',  'cream  cheese  softened',"  ""confectioners'  sugar""",  'vanilla  extract',  'chopped  pecans'] ,,,,,,,,,,,,
 ['Double  Layer  Pumpkin  Cheesecake'] , ['packages  cream  cheese  softened',  'white  sugar',  'vanilla  extract',  'eggs',  '1  (9  inch)  prepared  graham  cracker  crust',  'pumpkin  puree',  'ground  cinnamon',  '1  pinch  ground  cloves',  'pinch  ground  nutmeg',  'frozen  whipped  topping  thawed'] ,,,,,,,,,,,,,,,,,,
 ['Simple  White  Cake'] , ['white  sugar',  'butter',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  powder',  'milk'] ,,,,,,,,,,,,,,,,,,,,,
 ['White  Chocolate  Raspberry  Cheesecake'] , ['chocolate  cookie  crumbs',  'white  sugar',  'butter  melted',  'package  frozen  raspberries',  'white  sugar',  'cornstarch',  'water',  'white  chocolate  chips',  'half-and-half  cream',  'packages  cream  cheese  softened',  'white  sugar',  'eggs',  'vanilla  extract'] ,,,,,,,,,,,,,,,
 ['One  Bowl  Chocolate  Cake  III'] , ['white  sugar',  'all-purpose  flour',  'unsweetened  cocoa  powder',  'baking  powder',  'baking  soda',  'salt',  'eggs',  'milk',  'vegetable  oil',  'vanilla  extract',  'boiling  water'] ,,,,,,,,,,,,,,,,,
 ['Black  Magic  Cake'] , ['all-purpose  flour',  'white  sugar',  'unsweetened  cocoa  powder',  'baking  soda',  'baking  powder',  'salt',  'eggs',  'strong  brewed  coffee',  'buttermilk',  'vegetable  oil',  'vanilla  extract'] ,,,,,,,,,,,,,,,,,
" [""Sam's  Famous  Carrot  Cake""] ", ['eggs',  'buttermilk',  'vegetable  oil',  'white  sugar',  'vanilla  extract',  'ground  cinnamon',  'salt',  'all-purpose  flour',  'baking  soda',  'shredded  carrots',  'flaked  coconut',  'chopped  walnuts',  'crushed  pineapple  with  juice',  'raisins'] ,,,,,,,,,,,,,,
 ['Extreme  Chocolate  Cake'] , ['white  sugar',  'all-purpose  flour',  'unsweetened  cocoa  powder',  'baking  soda',  'baking  powder',  'salt',  'eggs',  'milk',  'vegetable  oil',  'vanilla  extract',  'boiling  water',  'butter',  'unsweetened  cocoa  powder',"  ""confectioners'  sugar""",  'milk',  'vanilla  extract'] ,,,,,,,,,,,,
 ['Banana  Cake  VI'] , ['butter',  'white  sugar',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  soda',  'salt',  'buttermilk',  'lemon  juice',  'mashed  bananas',  'butter  softened',  'package  cream  cheese  softened',"  ""confectioners'  sugar""",  'vanilla  extract'] ,,,,,,,,,,,,,,
 ['Cake  Balls'] , ['package  chocolate  cake  mix',  'container  prepared  chocolate  frosting',  'bar  chocolate  flavored  confectioners  coating'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Sopapilla  Cheesecake  Pie'] , ['packages  cream  cheese  softened',  'white  sugar',  'Mexican  vanilla  extract',  'refrigerated  crescent  rolls',  'white  sugar',  'ground  cinnamon',  'butter  room  temperature',  'honey'] ,,,,,,,,,,,,,,,,,,,,
 ['Tiramisu  Layer  Cake'] , ['CAKE:',  'package  moist  white  cake  mix',  'instant  coffee  powder',  'coffee',  'coffee  flavored  liqueur',  'FILLING:',  'container  mascarpone  cheese',"  ""confectioners'  sugar""",  'coffee  flavored  liqueur',  'FROSTING:',  'heavy  cream',"  ""confectioners'  sugar""",  'coffee  flavored  liqueur',  'GARNISH:',  'unsweetened  cocoa  powder',  'square  semisweet  chocolate'] ,,,,,,,,,,,,
