Name,Quantites,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Chicken  Makhani  (Indian  Butter  Chicken)'] , ['1  tablespoon',  '1  ',  '1/4  ',  '2  tablespoons',  '2  teaspoons',  '1  tablespoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  ',  '1/4  cup',  '1  cup',  '1  cup',  '1/4  teaspoon',  '1  ',  '1  ',  '1  tablespoon',  '1  pound',  '1  teaspoon',  '1  ',  '1  tablespoon',  '1/4  cup'] ,,,,,,
 ['Red  Lentil  Curry'] , ['2  cups',  '1  ',  '1  tablespoon',  '2  tablespoons',  '1  tablespoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  (14.25  ounce)  can'] ,,,,,,,,,,,,,,,
 ['Sweet  and  Sour  Chicken  I'] , ['1  (8  ounce)  can()',  '1/4  cup',  '1  3/4  cups',  '3/4  cup',  '1/2  cup',  '2  ',  '8  1  ',  '2  1/4  cups',  '2  tablespoons',  '2  tablespoons',  '1/2  teaspoon',  '1/4  teaspoon',  '1  ',  '1  1/2  cups',  '1  ',  '2  1  '] ,,,,,,,,,,,,
 ['Indian  Matar  Paneer  (Cottage  Cheese  and  Peas)'] , ['1  gallon',  '1  ',  '2  teaspoons',  '1  tablespoon',  '1  ',  '1  ',  '1/2  cup',  '1/2  cup',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  cup'] ,,,,,,,,,,,,,,,,
 ['Keema  Aloo  (Ground  Beef  and  Potatoes)'] , ['2  tablespoons',  '1  ',  '2  tablespoons()',  '2  pounds',  '4  cloves',  '2  tablespoons',  '1  ',  '2  teaspoons',  '1  tablespoon',  '1  1/2  teaspoons',  '1  1/2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1  (28  ounce)  can',  '3  ',  '1  cup',  '1  teaspoon'] ,,,,,,,,,,,
 ['Roti  Canai/Paratha  (Indian  Pancake)'] , ['3/4  cup',  '1  teaspoon',  '1  ',  '4  3/4  cups',  '3  1/2  tablespoons()',  '1  ',  '1  teaspoon',  '2  tablespoons()'] ,,,,,,,,,,,,,,,,,,,,
 ['Black  Chana  with  Potato'] , ['1  cup()',  '1  1/2  teaspoons',  '1/2  teaspoon',  '1  ',  '1  ',  '1  ',  '1  (1  )',  '3  tablespoons',  '3  tablespoons',  '1/4  teaspoon',  '2  ',  '4  ',  '1  teaspoon',  '1  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '2  cups',  '3  tablespoons'] ,,,,,,,,,,
 ['Tomato  Cucumber  Kachumbar'] , ['1  cup',  '1  cup',  '1/2  cup',  '1/2  cup',  '1  tablespoon',  '1  tablespoon',  ''] ,,,,,,,,,,,,,,,,,,,,,
 ['Red  Split  Lentils  (Masoor  Dal)'] , ['1  cup',  '7  1/2  cups',  '1  cup()',  '1/2  cup()',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon()',  '1/2  teaspoon()',  '1/2  teaspoon',  '1  cup()',  '1  cup()',  '1  cup()',  '1  tablespoon',  '1  cup()',  '1  tablespoon',  '2  cloves'] ,,,,,,,,,,,
 ['Coconut  Chutney'] , ['1/2  ',  '1/2  cup',  '1  tablespoon',  '3  ',  '1/2  teaspoon',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Tamarind  Sauce  Fish  Curry'] , ['2  pounds',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '1  1/2  teaspoons',  '1/4  cup',  '1  cup',  '1/4  cup',  '1/2  teaspoon',  '1  ',  '1  1/2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '1  ',  '1  tablespoon()'] ,,,,,,,,,,,,,
 ['Kashmiri  Lamb'] , ['4  ()',  '3  ()',  '1  teaspoon',  '1  teaspoon',  '1  (1  )',  '5  cloves',  '1/4  cup',  '3  ',  '6  tablespoons',  '2  ',  '2  pounds1  1/2',  '',  '1/2  teaspoon',  '1  cup',  '1/2  teaspoon',  '20  ',  '1/4  cup'] ,,,,,,,,,,,
 ['Chicken  Tikka  Masala'] , ['1  cup',  '1  tablespoon',  '2  teaspoons',  '1  teaspoon',  '2  teaspoons',  '2  teaspoons',  '1  tablespoon',  '1  teaspoon',  '3  ',  '4  ',  '1  tablespoon',  '1  ',  '1  ',  '2  teaspoons',  '2  teaspoons',  '1  teaspoon',  '1  (8  ounce)  can',  '1  cup',  '1/4  cup'] ,,,,,,,,,
['Naan'], ['1  (.25  ounce)',  '1  cup',  '1/4  cup',  '3  tablespoons',  '1  ',  '2  teaspoons',  '4  1/2  cups',  '2  teaspoons()',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Mulligatawny  Soup  I'] , ['1/2  cup',  '2  ',  '1  ',  '1/4  cup',  '1  1/2  tablespoons',  '1  1/2  teaspoons',  '4  cups',  '1/2  ',  '1/4  cup',  '1  ',  '',  '',  '1  ',  '1/2  cup'] ,,,,,,,,,,,,,,
 ['Vegetarian  Korma'] , ['1  1/2  tablespoons',  '1  ',  '1  teaspoon',  '4  cloves',  '2  ',  '4  ',  '1  ',  '3  tablespoons',  '1  (4  ounce)  can',  '2  teaspoons',  '1  1/2  tablespoons',  '1  cup',  '1/2  ',  '1/2  ',  '1  cup',  '1  '] ,,,,,,,,,,,,
 ['Curry  Stand  Chicken  Tikka  Masala  Sauce'] , ['2  tablespoons()',  '1  ',  '4  cloves',  '1  tablespoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1  (14  ounce)  can',  '1  cup',  '2  teaspoons',  '1  tablespoon',  '1  tablespoon',  '4  ',  '1/2  teaspoon',  '1/2  teaspoon()',  '1  teaspoon()'] ,,,,,,,,,,
 ['Indian  Chicken  Curry  II'] , ['3  tablespoons',  '1  ',  '2  cloves',  '3  tablespoons',  '1  teaspoon',  '1  teaspoon',  '1  ',  '1/2  teaspoon',  '1/2  teaspoon',  '',  '2  ',  '1  tablespoon',  '1  cup',  '3/4  cup',  '1/2  ',  '1/2  teaspoon'] ,,,,,,,,,,,,
 ['Chicken  Makhani  (Indian  Butter  Chicken)'] , ['1  tablespoon',  '1  ',  '1/4  ',  '2  tablespoons',  '2  teaspoons',  '1  tablespoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  ',  '1/4  cup',  '1  cup',  '1  cup',  '1/4  teaspoon',  '1  ',  '1  ',  '1  tablespoon',  '1  pound',  '1  teaspoon',  '1  ',  '1  tablespoon',  '1/4  cup'] ,,,,,,
 ['Red  Lentil  Curry'] , ['2  cups',  '1  ',  '1  tablespoon',  '2  tablespoons',  '1  tablespoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  (14.25  ounce)  can'] ,,,,,,,,,,,,,,,
 ['Easy  Indian  Butter  Chicken'] , ['1  cup',  '1  ',  '1  tablespoon',  '1  (15  ounce)  can',  '3  cups',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1  1/2  pounds',  '2  tablespoons',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,
 ['Spicy  Vegan  Potato  Curry'] , ['4  ',  '2  tablespoons',  '1  ',  '3  cloves',  '2  teaspoons',  '1  1/2  teaspoons',  '4  teaspoons',  '4  teaspoons',  '1  (1  )',  '2  teaspoons',  '1  (14.5  ounce)  can',  '1  (15  ounce)  can()',  '1  (15  ounce)  can',  '1  (14  ounce)  can'] ,,,,,,,,,,,,,,
 ['Indian  Chicken  Curry  (Murgh  Kari)'] , ['2  pounds',  '2  teaspoons',  '1/2  cup',  '1  1/2  cups',  '1  tablespoon',  '1  1/2  teaspoons',  '1  tablespoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  tablespoon',  '1  (15  ounce)  can',  '1  cup',  '1  tablespoon',  '1  teaspoon',  '1/2  cup',  '1  teaspoon',  '1  tablespoon',  '1  tablespoon'] ,,,,,,,,
 ['Carrot  Rice'] , ['1  cup',  '2  cups',  '1/4  cup',  '1  tablespoon',  '1  ',  '1  teaspoon',  '3/4  cup',  '',  '',  ''] ,,,,,,,,,,,,,,,,,,
 ['Chickpea  Curry'] , ['2  tablespoons',  '2  ',  '2  cloves',  '2  teaspoons',  '6  cloves',  '2  (2  )',  '1  teaspoon',  '1  teaspoon',  '',  '1  teaspoon',  '1  teaspoon',  '2  (15  ounce)  cans',  '1  cup'] ,,,,,,,,,,,,,,,
 ['Slow  Cooker  Butter  Chicken'] , ['2  tablespoons',  '2  tablespoons',  '4  ',  '1  ',  '3  cloves',  '2  teaspoons',  '1  tablespoon',  '2  teaspoons',  '1  teaspoon',  '1  (6  ounce)  can',  '15  ',  '1  cup',  '1  (14  ounce)  can',  ''] ,,,,,,,,,,,,,,
 ['Baingan  Bharta  (Eggplant  Curry)'] , ['1  ',  '2  tablespoons',  '1  teaspoon',  '1  ',  '1  tablespoon',  '1  tablespoon',  '1  ',  '1/2  cup',  '1  ',  '1  teaspoon',  '1/4  '] ,,,,,,,,,,,,,,,,,
 ['Aloo  Phujia'] , ['1  ',  '1/4  cup',  '1  pound',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '2  '] ,,,,,,,,,,,,,,,,,,,,
 ['Indian  Tandoori  Chicken'] , ['2  pounds',  '1  teaspoon',  '1  ',  '1  1/4  cups',  '1/2  ',  '1  ',  '1  teaspoon',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '2  teaspoons',  '1  '] ,,,,,,,,,,,,,,,
 ['Grilled  Chicken  Thighs  Tandoori'] , ['2  (6  ounce)',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspooncloves',  '2  tablespoons',  '3  cloves',  '4  teaspoons',  '2  teaspoons',  '2  teaspoons',  '2  teaspoons',  '16  ',  ''] ,,,,,,,,,,,,,,,,
 ['Indian  Style  Basmati  Rice'] , ['1  1/2  cups',  '2  tablespoons',  '1  (2  )',  '2  ',  '2  cloves',  '1  tablespoon',  '1  teaspoon',  '2  1/2  cups',  '1  '] ,,,,,,,,,,,,,,,,,,,
 ['Chicken  Korma  II'] , ['1/4  cup',  '1/4  cup',  '3  cloves',  '1  (1/2  )',  '3  tablespoons',  '2  ',  '1  ',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '3  ',  '1/4  cup',  '1  cup',  '1/2  cup',  '1/2  cup',  '1  teaspoon'] ,,,,,,,,,,
" [""Chef  John's  Sunday  Pasta  Sauce""] ", ['2  tablespoons',  '1  (1  )',  '2  pounds',  '2  ',  '1  ',  '1  ',  '6  cloves',  '3  (28  ounce)  cans()  ()',  '2  cups',  '1/4  cup',  '1/4  cup',  '2  tablespoons()',  '2  teaspoons',  '1  teaspoon',  '1/4  teaspoon'] ,,,,,,,,,,,,,
" [""Bon  Appetit's  Meatballs""] ", ['1  1/2  pounds',  '1  1/2  pounds',  '1  1/2  pounds',  '1  1/2  pounds',  '1/2  ()',  '1  (32  ounce)',  '1  ',  '1  cup',  '4  ',  '8  ounces()',  '1/4  cup',  '2  tablespoons'] ,,,,,,,,,,,,,,,,
 ['Stracciatella  Soup'] , ['6  cups',  '',  '2  tablespoons',  '3  ',  '2  tablespoons',  '1/2  ounce',  '1/2  ounce',  '1  ',  '1  ',  '1  tablespoon',  '1  '] ,,,,,,,,,,,,,,,,,
 ['Ricotta  Gnocchi'] , ['',  '1  (8  ounce)',  '2  ',  '1/2  cup',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  cup',  '',  '3  tablespoons',  '1  tablespoon',  '1  (15.5  ounce)  can',  '1  ()',  '6  ',  '',  '8  ounces'] ,,,,,,,,,,,,
 ['Tiramisu  II'] , ['6  ',  '3/4  cup',  '2/3  cup',  '1  1/4  cups',  '1/2  teaspoon',  '1  pound',  '1/4  cup',  '2  tablespoons',  '2  (3  ounce)',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,
 ['Spaghetti  Cacio  e  Pepe'] , ['1  pound',  '6  tablespoons',  '2  cloves',  '2  teaspoons',  '1  3/4  cups'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Hot  Italian  Giardiniera'] , ['2  ',  '2  ',  '8  ',  '1  ',  '1  ',  '1  ',  '1/2  cup',  '1/2  cup',  '',  '2  cloves',  '1  tablespoon',  '1  teaspoon',  '1/2  teaspoon',  '1  (5  ounce)',  '1  cup',  '1  cup'] ,,,,,,,,,,,,
 ['Rigatoni  alla  Genovese'] , ['1  tablespoon',  '6  ounces',  '2  1/2  pounds',  '2  teaspoons',  '1/2  cup',  '1/2  cup',  '1  teaspoon',  '1  teaspoon',  '1  tablespoon',  '1  ',  '2/3  cup',  '4  pounds',  '2  pounds',  '',  '2  (16  ounce)',  '1  tablespoon',  '1  ',  '2  tablespoons'] ,,,,,,,,,,
 ['Sicilian  Spaghetti'] , ['1  pound',  '4  tablespoons',  '3  cloves',  '1  (2  ounce)  can',  '1  cup',  '1  cup',  '',  '4  tablespoons'] ,,,,,,,,,,,,,,,,,,,,
" [""World's  Best  Lasagna""] ", ['1  pound',  '3/4  pound',  '1/2  cup',  '2  cloves',  '1  (28  ounce)  can',  '2  (6  ounce)  cans',  '2  (6.5  ounce)  cans',  '1/2  cup',  '2  tablespoons',  '1  1/2  teaspoons',  '1/2  teaspoon',  '1  teaspoon',  '1  tablespoon',  '1/4  teaspoon',  '4  tablespoons',  '12  ',  '16  ounces',  '1  ',  '1/2  teaspoon',  '3/4  pound',  '3/4  cup'] ,,,,,,,
 ['Chicken  Marsala'] , ['1/4  cup',  '1/2  teaspoon',  '1/4  teaspoon',  '1/2  teaspoon',  '4  1/4  ',  '4  tablespoons',  '4  tablespoons',  '1  cup',  '1/2  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,
" [""Jay's  Signature  Pizza  Crust""] ", ['2  1/4  teaspoons',  '1/2  teaspoon',  '1  1/2  cups(110  /45  )',  '1  teaspoon',  '2  tablespoons',  '3  1/3  cups'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Bow  Ties  with  Sausage  Tomatoes  and  Cream'] , ['1  (12  ounce)',  '2  tablespoons',  '1  pound',  '1/2  teaspoon',  '1/2  cup',  '3  cloves',  '1  (28  ounce)  can',  '1  1/2  cups',  '1/2  teaspoon',  '3  tablespoons'] ,,,,,,,,,,,,,,,,,,
 ['Eggplant  Parmesan  II'] , ['3  ',  '2  ',  '4  cups',  '6  cups',  '1  (16  ounce)',  '1/2  cup',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['Italian  Spaghetti  Sauce  with  Meatballs'] , ['',  '1  pound',  '1  cup',  '1  tablespoon',  '1  tablespoon',  '1/4  teaspoon',  '1/8  teaspoon',  '1  ',  '',  '3/4  cup',  '5  cloves',  '1/4  cup',  '2  (28  ounce)  cans',  '2  teaspoons',  '1  teaspoon',  '1  ',  '1  (6  ounce)  can',  '3/4  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,
 ['Double  Tomato  Bruschetta'] , ['6  ()',  '1/2  cup',  '3  cloves',  '1/4  cup',  '2  tablespoons',  '1/4  cup',  '1/4  teaspoon',  '1/4  teaspoon',  '1  ',  '2  cups'] ,,,,,,,,,,,,,,,,,,
 ['Italian  Sausage  Soup'] , ['1  pound',  '1  ',  '2  (14  ounce)  cans',  '1  (14.5  ounce)  can',  '1  cup',  '1  (14.5  ounce)  can',  '2  ',  '2  cups',  '1/4  teaspoon',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,,,
 ['Garlic  Cheddar  Chicken'] , ['1/2  cup',  '4  cloves',  '3/4  cup',  '1/2  cup',  '1  1/2  cups',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/8  teaspoon',  '8  '] ,,,,,,,,,,,,,,,,,,
 ['Pizza  Dough  I'] , ['3  cups',  '1  (.25  ounce)',  '2  tablespoons',  '1  teaspoon',  '1  tablespoon',  '1  cup(110  /45  )'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Gourmet  Mushroom  Risotto'] , ['6  cups',  '3  tablespoons',  '1  pound',  '1  pound',  '2  ',  '1  1/2  cups',  '1/2  cup',  '',  '',  '3  tablespoons',  '4  tablespoons',  '1/3  cup'] ,,,,,,,,,,,,,,,,
 ['Exquisite  Pizza  Sauce'] , ['1  (6  ounce)  can',  '6  ounces(110  /45  )',  '3  tablespoons',  '1  teaspoon',  '2  tablespoons',  '1  teaspoon()',  '3/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/8  teaspoon',  '1/8  teaspoon',  ''] ,,,,,,,,,,,,,,
 ['American  Lasagna'] , ['1  1/2  pounds',  '1  ',  '2  cloves',  '1  tablespoon',  '1  teaspoon',  '2  tablespoons',  '1  1/2  teaspoons',  '1  (29  ounce)  can',  '2  (6  ounce)  cans',  '12  ',  '2  ',  '1  pint',  '1/2  cup',  '2  tablespoons',  '1  teaspoon',  '1  pound',  '2  tablespoons'] ,,,,,,,,,,,
 ['Super-Delicious  Zuppa  Toscana'] , ['1  pound',  '1  1/4  teaspoons',  '4  1/2  ',  '1  ',  '1  tablespoon',  '5  (13.75  ounce)  cans',  '6  ',  '1  cup',  '1/4  '] ,,,,,,,,,,,,,,,,,,,
 ['Chicken  Milano'] , ['1  tablespoon',  '2  cloves',  '1/2  cup',  '1  cup',  '1  cup',  '1  pound',  '',  '2  tablespoons',  '2  tablespoons',  '8  ounces'] ,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Italian  Beef  for  Sandwiches'] , ['3  cups',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  ',  '1  (.7  ounce)',  '1  (5  pound)'] ,,,,,,,,,,,,,,,,,
" [""Jamie's  Minestrone""] ", ['3  tablespoons',  '3  cloves',  '2  ',  '2  cups',  '5  ',  '2  cups',  '2  cups',  '4  cups',  '1/2  cup()',  '1  cup',  '1  (15  ounce)  can',  '2  cups',  '3  ',  '1  tablespoon',  '2  tablespoons',  '',  '1/2  cup',  '2  tablespoons',  '1  tablespoon'] ,,,,,,,,,
 ['Italian  Sausage  Soup  with  Tortellini'] , ['1  pound',  '1  cup',  '2  cloves',  '5  cups',  '1/2  cup',  '1/2  cup',  '4  ',  '1  cup',  '1/2  tablespoon',  '1/2  teaspoon',  '1  (8  ounce)  can',  '1  1/2  cups',  '8  ounces',  '3  tablespoons'] ,,,,,,,,,,,,,,
 ['White  Cheese  Chicken  Lasagna'] , ['9  ',  '1/2  cup',  '1  ',  '1  ',  '1/2  cup',  '1  teaspoon',  '2  cups',  '1  1/2  cups',  '4  cups',  '1  cup',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '2  cups',  '2  cups',  '2  (10  ounce)',  '1  tablespoon',  '1/4  cup'] ,,,,,,,,,,
 ['Balsamic  Roasted  Pork  Loin'] , ['2  tablespoons',  '1/2  cup',  '1/2  cup',  '2  pounds'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Sour  Cream  Chicken  Enchiladas'] , ['1  ',  '1  cup',  '2  (7  ounce)  cans',  '2  (7  ounce)  cans',  '2  ',  '1  ',  '12  (6  )',  '2  cups'] ,,,,,,,,,,,,,,,,,,,,
 ['Spicy  Chicken  and  Hominy  Mexican  Soup'] , ['1  tablespoon',  '2  1',  '1  ',  '2  ',  '2  cloves',  '1  ',  '1  (32  ounce)  can',  '2  (16  ounce)  cans',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  1/2  cups',  '2  tablespoons',  '1  tablespoon',  '1  teaspoon',  '1  ',  '',  '1/4  cup'] ,,,,,,,,,,,
 ['Carnitas  -  Pressure  Cooker'] , ['1  (6  pound)',  '1  1/2  tablespoons',  '1  tablespoon',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '2  tablespoons',  '1  cup',  '1  ',  '4  cloves'] ,,,,,,,,,,,,,,,,,
 ['Agua  Fresca  de  Pepino  (Cucumber  Limeade)'] , ['5  cups',  '3  ',  '1/2  cup',  '1/4  cup()'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Drowned  Beef  Sandwich  with  Chipotle  Sauce  (Torta  Ahogada)'] , ['12  ounces()',  '1  (14  ounce)  can',  '1/4  cup()',  '2  tablespoons',  '1  ',  '3  cloves',  '1  pound',  '4  ',  '4  ()'] ,,,,,,,,,,,,,,,,,,,
 ['Secret  Salsa'] , ['1/4  cup',  '1/4  cup',  '1  ',  '2  teaspoons',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '6  ',  '1  ',  '1  '] ,,,,,,,,,,,,,,,,,
 ['Easy  Chicken  Flautas'] , ['1/4  cup',  '1/4  cup',  '1/4  cup',  '1/4  cup',  '2  tablespoons',  '1  tablespoon',  '1/4  teaspoon',  '1/8  teaspoon',  '1/8  teaspoon',  '1  1/2  cups',  '8  ',  '',  ''] ,,,,,,,,,,,,,,,
 ['Easy  Mexican  Sopes'] , ['3  cups',  '1  tablespoon',  '2  cups',  '1  '] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Jalapeno  and  Cucumber  Margarita'] , ['1/2  cup',  '1/2  cup',  '1/4  cup',  '1/4  cup',  '1  ',  '4  ',  '4  ',  '2  tablespoons',  '',  '4  '] ,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Chicken  Taco  Soup'] , ['1  ',  '1  (16  ounce)  can',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  (8  ounce)  can',  '1  (12  fluid  ounce)  can',  '2  (10  ounce)  cans',  '1  (1.25  ounce)',  '3  ',  '1  (8  ounce)  ()',  '()',  '()'] ,,,,,,,,,,,,,,,,
['Guacamole'], ['3  ',  '1  ',  '1  teaspoon',  '1/2  cup',  '3  tablespoons',  '2  ()',  '1  teaspoon',  '1  ()'] ,,,,,,,,,,,,,,,,,,,,
 ['Taco  Seasoning  I'] , ['1  tablespoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/2  teaspoon',  '1  1/2  teaspoons',  '1  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,
 ['Slow-Cooker  Chicken  Tortilla  Soup'] , ['1  pound',  '1  (15  ounce)  can',  '1  (10  ounce)  can',  '1  ',  '1  (4  ounce)  can',  '2  cloves',  '2  cups',  '1  (14.5  ounce)  can',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/4  teaspoon',  '1  ',  '1  (10  ounce)',  '1  tablespoon',  '7  ',  ''] ,,,,,,,,,,,
 ['Salsa  Chicken'] , ['4  ',  '4  teaspoons',  '1  cup',  '1  cup',  '2  tablespoons()'] ,,,,,,,,,,,,,,,,,,,,,,,
" [""Annie's  Fruit  Salsa  and  Cinnamon  Chips""] ", ['2  ',  '2  ',  '8  ounces',  '1  pound',  '2  tablespoons',  '1  tablespoon',  '3  tablespoons',  '10  (10  )',  '',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,
 ['Chicken  Enchiladas  II'] , ['1  tablespoon',  '1/2  cup',  '1/2  teaspoon',  '1  (4  ounce)  can',  '1  (10.75  ounce)  can',  '1/2  cup',  '1  1/2  cups',  '1  cup',  '6  (12  )',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,
 ['Burrito  Pie'] , ['2  pounds',  '1  ',  '2  teaspoons',  '1  (2  ounce)  can',  '1  (4  ounce)  can',  '1  (10  ounce)  can',  '1  (16  ounce)',  '2  (16  ounce)  cans',  '12  (8  )',  '9  ounces'] ,,,,,,,,,,,,,,,,,,
 ['Mexican  Rice  II'] , ['3  tablespoons',  '1  cup',  '1  teaspoon',  '1/2  teaspoon',  '1/4  cup',  '1/2  cup',  '2  cups'] ,,,,,,,,,,,,,,,,,,,,,
 ['Chicken  Enchiladas  I'] , ['4  ',  '1  ',  '1/2  pint',  '1  cup',  '1  tablespoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon()',  '1  (15  ounce)  can',  '1/2  cup',  '1  tablespoon',  '1/3  cup',  '1  ',  '8  (10  )',  '1  (12  ounce)',  '3/4  cup'] ,,,,,,,,,,,,
" [""Angela's  Awesome  Enchiladas""] ", ['2  pounds',  '1  (10.75  ounce)  can',  '1  1/4  cups',  '1/4  teaspoon',  '1  tablespoon',  '1  ',  '1  (4  ounce)  can',  '1  (1.25  ounce)',  '1  ',  '1  cup',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '5  (12  )',  '3  cups',  '1  (10  ounce)  can',  '1  (6  ounce)  can'] ,,,,,,,,,,,
 ['Addictive  Sweet  Potato  Burritos'] , ['1  tablespoon',  '1  ',  '4  cloves',  '6  cups',  '2  cups',  '3  tablespoons',  '4  teaspoons',  '2  teaspoons',  '1  ',  '3  tablespoons',  '4  cups',  '12  (10  )',  '8  ounces'] ,,,,,,,,,,,,,,,
 ['Seven  Layer  Taco  Dip'] , ['1  (1  ounce)',  '1  (16  ounce)  can',  '1  (8  ounce)',  '1  (16  ounce)',  '1  (16  ounce)',  '1  ',  '1  ',  '1  ',  '1  ',  '1  (6  ounce)  can',  '2  cups'] ,,,,,,,,,,,,,,,,,
 ['Lime  Chicken  Soft  Tacos'] , ['1  1/2  pounds',  '1/8  cup',  '1/2  ',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '2  ',  '2  cloves',  '1  teaspoon',  '10  (6  )',  '1  ',  '1/4  cup',  '1/4  cup',  '1/4  cup'] ,,,,,,,,,,,,,,
 ['Fish  Tacos'] , ['1  cup',  '2  tablespoons',  '1  teaspoon',  '1/2  teaspoon',  '1  ',  '1  cup',  '1/2  cup',  '1/2  cup',  '1  ',  '1  ',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1  teaspoon',  '1  ',  '1  pound2  3  ounce',  '1  (12  ounce)',  '1/2  '] ,,,,,,,,,
 ['Refried  Beans  Without  the  Refry'] , ['1  ',  '3  cups',  '1/2  ',  '2  tablespoons',  '5  teaspoons',  '1  3/4  teaspoons',  '1/8  teaspoon',  '9  cups'] ,,,,,,,,,,,,,,,,,,,,
" [""Catherine's  Spicy  Chicken  Soup""] ", ['2  ',  '8  ',  '1/2  teaspoon',  '1  teaspoon',  '1  teaspoon',  '2  tablespoons',  '1  tablespoon',  '5  ',  '3  tablespoons',  '1  ',  '3  cloves',  '1  (16  ounce)',  '2  (14.5  ounce)  cans',  '1  (14.5  ounce)  can',  '1  (10.75  ounce)  can',  '3  tablespoons',  '1  (15  ounce)  can',  '2  (16  ounce)  cans',  '1  (8  ounce)'] ,,,,,,,,,
 ['Mexican  Bean  Salad'] , ['1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  ',  '1  ',  '1  (10  ounce)',  '1  ',  '1/2  cup',  '1/2  cup',  '2  tablespoons',  '1  tablespoon',  '2  tablespoons',  '1  tablespoon',  '1  ',  '1/4  cup',  '1/2  tablespoon',  '1/2  tablespoon',  '1  ',  '1/2  teaspoon'] ,,,,,,,,,
 ['Chicken  Tortilla  Soup  V'] , ['2  ',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '2  (14.5  ounce)  cans',  '1  cup',  '1  cup',  '1/2  teaspoon',  '1  tablespoon',  '1  cup',  '8  ounces',  '1/2  cup()'] ,,,,,,,,,,,,,,,,
