Name,Directions
['Gingerbread Biscotti'],"['Preheat the oven to 375 degrees F (190 degrees C). Grease a cookie sheet.', 'In a large bowl, mix together oil, sugar, eggs, and molasses. In another bowl, combine flours, baking powder, ginger, cinnamon, cloves, and nutmeg; mix into egg mixture to form a stiff dough.', 'Divide dough in half, and shape each half into a roll the length of the cookie. Place rolls on cookie sheet, and pat down to flatten the dough to 1/2 inch thickness.', 'Bake in preheated oven for 25 minutes. Remove from oven, and set aside to cool.', 'When cool enough to touch, cut into 1/2 inch thick diagonal slices. Place sliced biscotti on cookie sheet, and bake an additional 5 to 7 minutes on each side, or until toasted and crispy.']"
['Baked French Fries II'],"['Preheat oven to 400 degrees F (200 degrees C). Lightly grease a medium baking sheet.', 'Arrange potato strips in a single layer on the prepared baking sheet, skin sides down. Spray lightly with cooking spray, and sprinkle with basil, Parmesan cheese, salt and pepper.', 'Bake 25 minutes in the preheated oven, or until golden brown.']"
['Broccoli Soup'],"['Heat olive oil in a large saucepan, and saute onion and garlic until tender. Mix in broccoli, potato, and chicken broth. Bring to a boil, reduce heat, and simmer 15 minutes, until vegetables are tender.', 'With a hand mixer or in a blender, puree the mixture until smooth. Return to the saucepan, and reheat. Season with nutmeg, salt, and pepper.']"
['Superfast Asparagus'],"['Preheat oven to 425 degrees F (220 degrees C).', 'Snap the asparagus at the tender part of the stalk. Arrange spears in one layer on a baking sheet. Spray lightly with nonstick spray; sprinkle with the Cajun seasoning.', 'Bake in the preheated oven until tender, about 10 minutes.']"
['Mediterranean Kale'],"['Place a steamer insert into a saucepan, and fill with water to just below the bottom of the steamer. Cover, and bring the water to a boil over high heat. Add the kale, recover, and steam until just tender, 7 to 10 minutes depending on thickness.', 'Whisk together the lemon juice, olive oil, garlic, soy sauce, salt, and black pepper in a large bowl. Toss steamed kale into dressing until well coated.']"
['Butternut Squash Fries'],"['Preheat the oven to 425 degrees F (220 degrees C).', 'Use a sharp knife to carefully cut away the peel from the squash. Cut the squash into sticks like French fries. Arrange squash pieces on a baking sheet and season with salt.', 'Bake for 20 minutes in the preheated oven, turning the fries over halfway through baking. Fries are done when they are starting to brown on the edges and become crispy.']"
['Lentil Soup III'],"['In a large saucepan combine lentils, broth, onion, tomato paste, garlic and cumin.  Bring to a boil, then reduce heat, cover and simmer until lentils are soft, 30 to 45 minutes.  Serve with a squeeze of lemon.']"
['Spinach Lentil Soup'],"['In a pot, bring the rice and water to a boil. Reduce heat to low, cover, and simmer 20 minutes.', 'Heat the oil in a large pot over medium heat, and cook the turkey kielbasa until lightly browned. Mix in onion and carrot, and season with red pepper. Cook and stir until tender. Pour in the water and broth, and mix in lentils. Bring to a boil, reduce heat to low, and simmer 25 minutes.', 'Stir the cooked rice and spinach into the soup, and continue cooking 5 minutes before serving.']"
['Eggplant Tomato Bake'],"['Preheat oven to 400 degrees F (200 degrees C).', 'Spray a cookie sheet with non-stick oil spray. Arrange eggplant rounds on the cookie sheet and sprinkle Parmesan over the eggplant. Layer one slice of tomato on top of each eggplant round. Sprinkle with Parmesan cheese.', 'Bake for 10 to 15 minutes.']"
['Mexican Bean and Rice Salad'],"['In a large salad bowl, combine the brown rice, kidney beans, black beans, corn, onion, green pepper, jalapeno peppers, lime zest and juice, cilantro, garlic, and cumin. Lightly toss all ingredients to mix well, and sprinkle with salt to taste.', 'Refrigerate salad for 1 hour, toss again, and serve.']"
['Wilted Spinach with Cherries and Goat Cheese'],"['Heat olive oil in a large skillet over very low heat. Add garlic, onion, cherries, and mushrooms; cook and stir, without browning garlic, until onion is tender, about 5 minutes. Toss in spinach, and cook and stir until spinach is just wilted, about 3 minutes.', 'Remove from heat. Top with crumbled goat cheese just before serving.']"
['Easy Gluten-Free Macaroni and Cheese'],"['Preheat oven to 375 degrees F (190 degrees C). Grease a 9x13-inch baking dish.', 'Bring a large pot of lightly salted water to a boil. Cook elbow macaroni in the boiling water, stirring occasionally until cooked through but firm to the bite, 8 minutes. Drain.', 'Melt 1/4 cup butter in a saucepan over medium heat. Stir salt and mustard powder into melted butter and remove saucepan from heat.', 'Whisk milk and cornstarch together in a bowl until smooth; stir into butter mixture until well blended. Return saucepan to stove; cook milk mixture, stirring constantly, over medium heat until sauce is thickened, about 5 minutes. Remove saucepan from heat.', 'Stir 3 cups Cheddar cheese into sauce until heat from sauce melts cheese. Add pasta to cheese sauce and stir well; pour into the prepared baking dish.', 'Combine remaining 1 cup Cheddar cheese, gluten-free bread crumbs, 1 teaspoon butter, and paprika in a bowl; sprinkle over pasta mixture.', 'Bake in the preheated oven until top is crunchy, about 30 minutes.']"
"[""Cathy's Gluten-Free Oatmeal Waffles""]","[""Preheat a waffle iron according to manufacturer's instructions. Grease with cooking spray."", 'Combine oats and almond milk in a large bowl.', 'Whisk egg yolk and butter together in a small bowl; stir into oat mixture.', 'Beat egg white in a glass, metal, or ceramic bowl until stiff peaks form.', 'Stir brown sugar and baking powder into the oat mixture. Fold beaten egg white gently into the batter.', 'Scoop 1/2 cup batter onto the preheated iron and spread to the edges. Close iron and cook until iron stops steaming, about 5 minutes. Repeat with remaining batter.']"
['Turkey Spaghetti Zoodles'],"['Heat olive oil in a large skillet over medium heat. Add turkey breast, green pepper, garlic, Italian seasoning, ground black pepper, salt, and red pepper flakes; cook and stir until turkey is lightly browned, 4 to 5 minutes.', 'Stir marinara sauce and baby spinach into the turkey mixture; cook and stir until marinara sauce is warm through, about 3 minutes.', 'Stir zucchini noodles into the sauce with tongs; cook and stir until the zucchini is slightly tender, 2 to 3 minutes.']"
['Paleo Pecan-Maple Salmon'],"['Place salmon fillets on a baking sheet and season with salt and black pepper.', 'Combine pecans, maple syrup, vinegar, paprika, chipotle powder, and onion powder in a food processor; pulse until texture is crumbly. Spoon pecan mixture on top of each salmon fillet, coating the entire top surface. Refrigerate coated salmon, uncovered, for 2 to 3 hours.', 'Preheat oven to 425 degrees F (220 degrees C).', 'Bake salmon in the preheated oven until fish flakes easily with a fork, 12 to 14 minutes.']"
['Gluten-Free Banana Walnut Chia Muffins'],"['Preheat oven to 350 degrees F (175 degrees C). Grease 12 muffin cups or line with paper liners.', 'Mix water and chia seeds together in a small bowl; set aside until chia seed gel is thickened, about 10 minutes.', 'Combine flour, coconut sugar, baking soda, baking powder, and salt together in a bowl. Whisk chia gel, yogurt, oil, egg, and vanilla extract together in a separate bowl; stir into flour mixture just until batter is moistened. Fold bananas and walnuts into batter. Fill muffin cups 2/3-full with batter.', 'Bake in the preheated oven until a toothpick inserted in the center comes out clean, 22 to 25 minutes. Cool muffins for 5 minutes in the tin before transferring to a wire rack to cool completely.']"
['Gluten-Free Pizza Crust or Flatbread'],"['Whisk water and sugar together in a bowl. Whisk in yeast. Let stand until yeast softens and begins to form a creamy foam, about 10 minutes.', 'Preheat oven to 425 degrees F (220 degrees C). Line a baking sheet with parchment paper.', 'Combine gluten-free flour, rice flour, Italian seasoning, xanthan gum, gelatin, and salt in the bowl of a stand mixer fitted with the paddle attachment. Whisk vinegar and olive oil into the yeast mixture; pour over flour mixture. Mix on high speed until a wet, sticky dough forms, about 6 minutes.', 'Transfer dough to the prepared baking sheet. Lay another sheet of parchment paper on top; smooth out dough to fill the baking sheet. Let dough rest, about 10 minutes.', 'Bake in the preheated oven until dough puffs up, 5 to 10 minutes. Peel parchment paper off the top. Continue baking until dough is golden brown and edges are cooked through, about 20 minutes.']"
['Almond Flour Brownies'],"['Preheat oven to 350 degrees F (175 degrees C).', 'Mix almond flour, agave nectar, walnuts, eggs, cocoa powder, coconut oil, and vanilla extract together in a bowl; spread into an 8-inch square baking dish.', 'Bake in the preheated oven until edges of brownies begin to pull from sides of dish, about 30 minutes. Let brownies cool slightly before slicing, about 5 minutes.']"
['(Gluten Free) Magic Cookie Bars'],"['Preheat oven to 350 degrees F (175 degrees C). Line a 9x13-inch glass baking dish with parchment paper.', 'Mix sugar and eggs together in a bowl until smooth; stir in peanut butter until well blended. Pour peanut butter mixture into the prepared baking dish.', 'Bake in the preheated oven until cookie base is partly cooked, 8 minutes.', 'Layer semisweet chocolate chips, dark chocolate chips, pecans, almonds, and coconut onto the cookie base. Slowly pour sweetened condensed milk evenly over the toppings.', 'Bake in the preheated oven until coconut is slightly brown, about 30 minutes.', 'Cool completely before removing cookie bars from pan. Peel away parchment paper and cut into small squares using a sharp knife.']"
['Quinoa and Black Beans'],"['Heat oil in a saucepan over medium heat; cook and stir onion and garlic until lightly browned, about 10 minutes.', 'Mix quinoa into onion mixture and cover with vegetable broth; season with cumin, cayenne pepper, salt, and pepper. Bring the mixture to a boil. Cover, reduce heat, and simmer until quinoa is tender and broth is absorbed, about 20 minutes.', 'Stir frozen corn into the saucepan, and continue to simmer until heated through, about 5 minutes; mix in the black beans and cilantro.']"
['BBQ Pork for Sandwiches'],"[""Pour can of beef broth into slow cooker, and add boneless pork ribs. Cook on High heat for 4 hours, or until meat shreds easily. Remove meat, and shred with two forks. It will seem that it's not working right away, but it will."", 'Preheat oven to 350 degrees F (175 degrees C). Transfer the shredded pork to a Dutch oven or iron skillet, and stir in barbeque sauce.', 'Bake in the preheated oven for 30 minutes, or until heated through.']"
['Roasted Brussels Sprouts'],"['Preheat oven to 400 degrees F (205 degrees C).', 'Place trimmed Brussels sprouts, olive oil, kosher salt, and pepper in a large resealable plastic bag. Seal tightly, and shake to coat. Pour onto a baking sheet, and place on center oven rack.', 'Roast in the preheated oven for 30 to 45 minutes, shaking pan every 5 to 7 minutes for even browning. Reduce heat when necessary to prevent burning. Brussels sprouts should be darkest brown, almost black, when done. Adjust seasoning with kosher salt, if necessary. Serve immediately.']"
